,date_time,precip,avg_temp
6744,2017-10-09 00:00:00,0.0,20.6
6745,2017-10-09 01:00:00,0.0,19.4
6746,2017-10-09 02:00:00,0.0,18.3
6747,2017-10-09 03:00:00,0.0,18.3
6748,2017-10-09 04:00:00,0.0,16.1
6749,2017-10-09 05:00:00,0.0,15.6
6750,2017-10-09 06:00:00,0.0,14.4
6751,2017-10-09 07:00:00,0.0,13.9
6752,2017-10-09 08:00:00,0.0,13.3
6753,2017-10-09 09:00:00,0.0,11.7
6754,2017-10-09 10:00:00,0.0,13.3
6755,2017-10-09 11:00:00,0.0,12.8
6756,2017-10-09 12:00:00,0.0,12.2
6757,2017-10-09 13:00:00,0.0,14.4
6758,2017-10-09 14:00:00,0.0,17.8
6759,2017-10-09 15:00:00,0.0,21.1
6760,2017-10-09 16:00:00,0.0,22.8
6761,2017-10-09 17:00:00,0.0,24.4
6762,2017-10-09 18:00:00,0.0,25.6
6763,2017-10-09 19:00:00,0.0,26.1
6764,2017-10-09 20:00:00,0.0,26.1
6765,2017-10-09 21:00:00,0.0,26.1
6766,2017-10-09 22:00:00,0.0,26.1
6767,2017-10-09 23:00:00,0.0,23.9
6768,2017-10-10 00:00:00,0.0,18.3
6769,2017-10-10 01:00:00,0.0,17.8
6770,2017-10-10 02:00:00,0.0,17.5
6771,2017-10-10 03:00:00,0.0,17.2
6772,2017-10-10 04:00:00,0.0,16.7
6773,2017-10-10 05:00:00,0.0,16.1
6774,2017-10-10 06:00:00,0.0,16.1
6775,2017-10-10 07:00:00,0.0,16.1
6776,2017-10-10 08:00:00,0.0,15.6
6777,2017-10-10 09:00:00,0.0,15.6
6778,2017-10-10 10:00:00,0.0,15.6
6779,2017-10-10 11:00:00,0.0,15.6
6780,2017-10-10 12:00:00,0.0,16.1
6781,2017-10-10 13:00:00,0.0,16.7
6782,2017-10-10 14:00:00,0.0,16.7
6783,2017-10-10 15:00:00,0.0,16.7
6784,2017-10-10 16:00:00,0.0,16.7
6785,2017-10-10 17:00:00,0.0,16.7
6786,2017-10-10 18:00:00,0.0,16.7
6787,2017-10-10 19:00:00,0.0,16.95
6788,2017-10-10 20:00:00,0.0,16.7
6789,2017-10-10 21:00:00,0.0,16.1
6790,2017-10-10 22:00:00,0.0,15.0
6791,2017-10-10 23:00:00,0.0,14.7
6792,2017-10-11 00:00:00,0.0,14.4
6793,2017-10-11 01:00:00,1.0,14.7
6794,2017-10-11 02:00:00,1.0,15.275
6795,2017-10-11 03:00:00,1.0,15.850000000000001
6796,2017-10-11 04:00:00,1.0,16.125
6797,2017-10-11 05:00:00,0.0,16.4
6798,2017-10-11 06:00:00,1.0,16.4
6799,2017-10-11 07:00:00,1.0,16.0
6800,2017-10-11 08:00:00,0.0,15.6
6801,2017-10-11 09:00:00,1.0,15.6
6802,2017-10-11 10:00:00,1.0,15.3
6803,2017-10-11 11:00:00,1.0,15.0
6804,2017-10-11 12:00:00,1.0,14.4
6805,2017-10-11 13:00:00,1.0,14.4
6806,2017-10-11 14:00:00,1.0,13.9
6807,2017-10-11 15:00:00,1.0,14.025
6808,2017-10-11 16:00:00,1.0,14.15
6809,2017-10-11 17:00:00,1.0,14.4
6810,2017-10-11 18:00:00,1.0,14.4
6811,2017-10-11 19:00:00,1.0,14.4
6812,2017-10-11 20:00:00,1.0,14.4
6813,2017-10-11 21:00:00,1.0,14.4
6814,2017-10-11 22:00:00,1.0,14.4
6815,2017-10-11 23:00:00,1.0,14.15
6816,2017-10-12 00:00:00,1.0,13.9
6817,2017-10-12 01:00:00,1.0,14.15
6818,2017-10-12 02:00:00,1.0,14.275
6819,2017-10-12 03:00:00,0.0,14.4
6820,2017-10-12 04:00:00,0.0,14.4
6821,2017-10-12 05:00:00,0.0,13.9
6822,2017-10-12 06:00:00,1.0,13.600000000000001
6823,2017-10-12 07:00:00,1.0,13.75
6824,2017-10-12 08:00:00,0.0,13.9
6825,2017-10-12 09:00:00,0.0,13.9
6826,2017-10-12 10:00:00,0.0,13.9
6827,2017-10-12 11:00:00,0.0,13.9
6828,2017-10-12 12:00:00,0.0,13.9
6829,2017-10-12 13:00:00,0.0,13.9
6830,2017-10-12 14:00:00,0.0,13.9
6831,2017-10-12 15:00:00,0.0,14.4
6832,2017-10-12 16:00:00,0.0,14.4
6833,2017-10-12 17:00:00,0.0,14.4
6834,2017-10-12 18:00:00,0.0,15.0
6835,2017-10-12 19:00:00,0.0,15.3
6836,2017-10-12 20:00:00,0.0,15.6
6837,2017-10-12 21:00:00,0.0,15.0
6838,2017-10-12 22:00:00,0.0,15.0
6839,2017-10-12 23:00:00,0.0,15.0
6840,2017-10-13 00:00:00,0.0,15.0
6841,2017-10-13 01:00:00,0.0,15.0
6842,2017-10-13 02:00:00,0.0,15.0
6843,2017-10-13 03:00:00,0.0,15.0
6844,2017-10-13 04:00:00,0.0,15.0
6845,2017-10-13 05:00:00,0.0,15.0
6846,2017-10-13 06:00:00,0.0,14.7
6847,2017-10-13 07:00:00,0.0,14.4
6848,2017-10-13 08:00:00,0.0,14.4
6849,2017-10-13 09:00:00,0.0,14.15
6850,2017-10-13 10:00:00,0.0,13.9
6851,2017-10-13 11:00:00,0.0,12.8
6852,2017-10-13 12:00:00,0.0,12.8
6853,2017-10-13 13:00:00,0.0,13.350000000000001
6854,2017-10-13 14:00:00,0.0,13.9
6855,2017-10-13 15:00:00,0.0,15.0
6856,2017-10-13 16:00:00,0.0,16.7
6857,2017-10-13 17:00:00,0.0,18.3
6858,2017-10-13 18:00:00,0.0,20.0
6859,2017-10-13 19:00:00,0.0,21.1
6860,2017-10-13 20:00:00,0.0,21.7
6861,2017-10-13 21:00:00,0.0,22.2
6862,2017-10-13 22:00:00,0.0,21.7
6863,2017-10-13 23:00:00,0.0,21.7
6864,2017-10-14 00:00:00,0.0,20.0
6865,2017-10-14 01:00:00,0.0,19.4
6866,2017-10-14 02:00:00,0.0,19.4
6867,2017-10-14 03:00:00,0.0,18.3
6868,2017-10-14 04:00:00,0.0,18.3
6869,2017-10-14 05:00:00,0.0,17.8
6870,2017-10-14 06:00:00,0.0,17.8
6871,2017-10-14 07:00:00,0.0,17.2
6872,2017-10-14 08:00:00,0.0,16.95
6873,2017-10-14 09:00:00,0.0,16.95
6874,2017-10-14 10:00:00,0.0,16.7
6875,2017-10-14 11:00:00,0.0,16.7
6876,2017-10-14 12:00:00,0.0,16.7
6877,2017-10-14 13:00:00,0.0,16.95
6878,2017-10-14 14:00:00,1.0,16.7
6879,2017-10-14 15:00:00,0.0,17.2
6880,2017-10-14 16:00:00,0.0,16.95
6881,2017-10-14 17:00:00,0.0,16.7
6882,2017-10-14 18:00:00,1.0,16.95
6883,2017-10-14 19:00:00,1.0,17.5
6884,2017-10-14 20:00:00,1.0,17.8
6885,2017-10-14 21:00:00,1.0,17.8
6886,2017-10-14 22:00:00,0.0,17.8
6887,2017-10-14 23:00:00,0.0,18.05
6888,2017-10-15 00:00:00,0.0,18.3
6889,2017-10-15 01:00:00,0.0,18.05
6890,2017-10-15 02:00:00,0.0,17.8
6891,2017-10-15 03:00:00,0.0,18.3
6892,2017-10-15 04:00:00,0.0,18.3
6893,2017-10-15 05:00:00,0.0,18.3
6894,2017-10-15 06:00:00,0.0,18.85
6895,2017-10-15 07:00:00,1.0,19.4
6896,2017-10-15 08:00:00,0.0,19.4
6897,2017-10-15 09:00:00,0.0,20.0
6898,2017-10-15 10:00:00,1.0,18.299999999999997
6899,2017-10-15 11:00:00,1.0,15.850000000000001
6900,2017-10-15 12:00:00,1.0,15.125
6901,2017-10-15 13:00:00,0.0,14.4
6902,2017-10-15 14:00:00,0.0,12.8
6903,2017-10-15 15:00:00,0.0,12.2
6904,2017-10-15 16:00:00,0.0,11.7
6905,2017-10-15 17:00:00,0.0,12.2
6906,2017-10-15 18:00:00,0.0,11.1
6907,2017-10-15 19:00:00,0.0,11.1
6908,2017-10-15 20:00:00,0.0,12.8
6909,2017-10-15 21:00:00,0.0,12.8
6910,2017-10-15 22:00:00,0.0,12.8
6911,2017-10-15 23:00:00,0.0,12.2
6912,2017-10-16 00:00:00,0.0,11.7
6913,2017-10-16 01:00:00,0.0,11.1
6914,2017-10-16 02:00:00,0.0,10.6
6915,2017-10-16 03:00:00,0.0,10.0
6916,2017-10-16 04:00:00,0.0,10.0
6917,2017-10-16 05:00:00,0.0,8.9
6918,2017-10-16 06:00:00,0.0,8.3
6919,2017-10-16 07:00:00,0.0,7.8
6920,2017-10-16 08:00:00,0.0,7.2
6921,2017-10-16 09:00:00,0.0,6.7
6922,2017-10-16 10:00:00,0.0,6.7
6923,2017-10-16 11:00:00,0.0,6.7
6924,2017-10-16 12:00:00,0.0,6.7
6925,2017-10-16 13:00:00,0.0,6.7
6926,2017-10-16 14:00:00,0.0,8.9
6927,2017-10-16 15:00:00,0.0,11.1
6928,2017-10-16 16:00:00,0.0,12.8
6929,2017-10-16 17:00:00,0.0,14.4
6930,2017-10-16 18:00:00,0.0,15.0
6931,2017-10-16 19:00:00,0.0,16.1
6932,2017-10-16 20:00:00,0.0,16.7
6933,2017-10-16 21:00:00,0.0,16.7
6934,2017-10-16 22:00:00,0.0,16.7
6935,2017-10-16 23:00:00,0.0,15.0
6936,2017-10-17 00:00:00,0.0,13.9
6937,2017-10-17 01:00:00,0.0,12.8
6938,2017-10-17 02:00:00,0.0,12.2
6939,2017-10-17 03:00:00,0.0,10.6
6940,2017-10-17 04:00:00,0.0,10.6
6941,2017-10-17 05:00:00,0.0,8.9
6942,2017-10-17 06:00:00,0.0,9.4
6943,2017-10-17 07:00:00,0.0,10.0
6944,2017-10-17 08:00:00,0.0,10.0
6945,2017-10-17 09:00:00,0.0,10.0
6946,2017-10-17 10:00:00,0.0,10.0
6947,2017-10-17 11:00:00,0.0,10.0
6948,2017-10-17 12:00:00,0.0,10.0
6949,2017-10-17 13:00:00,0.0,11.1
6950,2017-10-17 14:00:00,0.0,12.2
6951,2017-10-17 15:00:00,0.0,14.4
6952,2017-10-17 16:00:00,0.0,16.7
6953,2017-10-17 17:00:00,0.0,18.3
6954,2017-10-17 18:00:00,0.0,19.4
6955,2017-10-17 19:00:00,0.0,20.6
6956,2017-10-17 20:00:00,0.0,21.1
6957,2017-10-17 21:00:00,0.0,21.1
6958,2017-10-17 22:00:00,0.0,20.6
6959,2017-10-17 23:00:00,0.0,19.4
6960,2017-10-18 00:00:00,0.0,17.8
6961,2017-10-18 01:00:00,0.0,16.7
6962,2017-10-18 02:00:00,0.0,16.1
6963,2017-10-18 03:00:00,0.0,15.0
6964,2017-10-18 04:00:00,0.0,13.9
6965,2017-10-18 05:00:00,0.0,13.9
6966,2017-10-18 06:00:00,0.0,13.3
6967,2017-10-18 07:00:00,0.0,12.2
6968,2017-10-18 08:00:00,0.0,11.7
6969,2017-10-18 09:00:00,0.0,10.6
6970,2017-10-18 10:00:00,0.0,9.4
6971,2017-10-18 11:00:00,0.0,8.9
6972,2017-10-18 12:00:00,0.0,9.4
6973,2017-10-18 13:00:00,0.0,10.0
6974,2017-10-18 14:00:00,0.0,12.8
6975,2017-10-18 15:00:00,0.0,14.4
6976,2017-10-18 16:00:00,0.0,16.7
6977,2017-10-18 17:00:00,0.0,18.9
6978,2017-10-18 18:00:00,0.0,20.0
6979,2017-10-18 19:00:00,0.0,20.6
6980,2017-10-18 20:00:00,0.0,21.1
6981,2017-10-18 21:00:00,0.0,21.1
6982,2017-10-18 22:00:00,0.0,21.1
6983,2017-10-18 23:00:00,0.0,20.0
6984,2017-10-19 00:00:00,0.0,18.9
6985,2017-10-19 01:00:00,0.0,17.8
6986,2017-10-19 02:00:00,0.0,17.8
6987,2017-10-19 03:00:00,0.0,17.8
6988,2017-10-19 04:00:00,0.0,17.2
6989,2017-10-19 05:00:00,0.0,16.1
6990,2017-10-19 06:00:00,0.0,15.6
6991,2017-10-19 07:00:00,0.0,15.0
6992,2017-10-19 08:00:00,0.0,13.9
6993,2017-10-19 09:00:00,0.0,13.3
6994,2017-10-19 10:00:00,0.0,12.2
6995,2017-10-19 11:00:00,0.0,11.7
6996,2017-10-19 12:00:00,0.0,11.1
6997,2017-10-19 13:00:00,0.0,11.7
6998,2017-10-19 14:00:00,0.0,14.4
6999,2017-10-19 15:00:00,0.0,16.7
7000,2017-10-19 16:00:00,0.0,17.8
7001,2017-10-19 17:00:00,0.0,18.9
7002,2017-10-19 18:00:00,0.0,20.6
7003,2017-10-19 19:00:00,0.0,20.6
7004,2017-10-19 20:00:00,0.0,20.0
7005,2017-10-19 21:00:00,0.0,19.4
7006,2017-10-19 22:00:00,0.0,17.8
7007,2017-10-19 23:00:00,0.0,16.1
7008,2017-10-20 00:00:00,0.0,13.9
7009,2017-10-20 01:00:00,0.0,13.9
7010,2017-10-20 02:00:00,0.0,12.8
7011,2017-10-20 03:00:00,0.0,12.2
7012,2017-10-20 04:00:00,0.0,12.2
7013,2017-10-20 05:00:00,0.0,13.3
7014,2017-10-20 06:00:00,0.0,11.7
7015,2017-10-20 07:00:00,0.0,11.1
7016,2017-10-20 08:00:00,0.0,11.1
7017,2017-10-20 09:00:00,0.0,11.7
7018,2017-10-20 10:00:00,0.0,10.6
7019,2017-10-20 11:00:00,0.0,10.6
7020,2017-10-20 12:00:00,0.0,11.7
7021,2017-10-20 13:00:00,0.0,12.2
7022,2017-10-20 14:00:00,0.0,16.7
7023,2017-10-20 15:00:00,0.0,18.3
7024,2017-10-20 16:00:00,0.0,20.6
7025,2017-10-20 17:00:00,0.0,22.2
7026,2017-10-20 18:00:00,0.0,23.3
7027,2017-10-20 19:00:00,0.0,25.0
7028,2017-10-20 20:00:00,0.0,25.6
7029,2017-10-20 21:00:00,0.0,25.6
7030,2017-10-20 22:00:00,0.0,23.9
7031,2017-10-20 23:00:00,0.0,22.2
7032,2017-10-21 00:00:00,0.0,21.1
7033,2017-10-21 01:00:00,0.0,19.4
7034,2017-10-21 02:00:00,0.0,18.9
7035,2017-10-21 03:00:00,0.0,18.3
7036,2017-10-21 04:00:00,0.0,18.9
7037,2017-10-21 05:00:00,0.0,19.4
7038,2017-10-21 06:00:00,0.0,18.3
7039,2017-10-21 07:00:00,0.0,18.3
7040,2017-10-21 08:00:00,0.0,17.2
7041,2017-10-21 09:00:00,0.0,17.2
7042,2017-10-21 10:00:00,0.0,17.2
7043,2017-10-21 11:00:00,0.0,15.6
7044,2017-10-21 12:00:00,0.0,16.1
7045,2017-10-21 13:00:00,0.0,16.7
7046,2017-10-21 14:00:00,0.0,16.7
7047,2017-10-21 15:00:00,0.0,17.8
7048,2017-10-21 16:00:00,0.0,20.0
7049,2017-10-21 17:00:00,0.0,22.2
7050,2017-10-21 18:00:00,0.0,23.3
7051,2017-10-21 19:00:00,0.0,24.4
7052,2017-10-21 20:00:00,0.0,24.4
7053,2017-10-21 21:00:00,0.0,24.4
7054,2017-10-21 22:00:00,0.0,23.9
7055,2017-10-21 23:00:00,0.0,23.3
7056,2017-10-22 00:00:00,0.0,22.2
7057,2017-10-22 01:00:00,0.0,21.7
7058,2017-10-22 02:00:00,0.0,21.1
7059,2017-10-22 03:00:00,0.0,20.6
7060,2017-10-22 04:00:00,0.0,20.6
7061,2017-10-22 05:00:00,0.0,19.4
7062,2017-10-22 06:00:00,0.0,20.0
7063,2017-10-22 07:00:00,0.0,19.4
7064,2017-10-22 08:00:00,0.0,19.4
7065,2017-10-22 09:00:00,0.0,19.4
7066,2017-10-22 10:00:00,0.0,20.0
7067,2017-10-22 11:00:00,0.0,18.9
7068,2017-10-22 12:00:00,0.0,18.3
7069,2017-10-22 13:00:00,0.0,18.9
7070,2017-10-22 14:00:00,0.0,19.4
7071,2017-10-22 15:00:00,1.0,19.4
7072,2017-10-22 16:00:00,1.0,18.9
7073,2017-10-22 17:00:00,0.0,20.0
7074,2017-10-22 18:00:00,0.0,20.0
7075,2017-10-22 19:00:00,1.0,16.4
7076,2017-10-22 20:00:00,1.0,11.95
7077,2017-10-22 21:00:00,1.0,11.1
7078,2017-10-22 22:00:00,1.0,11.25
7079,2017-10-22 23:00:00,1.0,11.399999999999999
7080,2017-10-23 00:00:00,1.0,11.549999999999999
7081,2017-10-23 01:00:00,1.0,11.7
7082,2017-10-23 02:00:00,1.0,11.399999999999999
7083,2017-10-23 03:00:00,1.0,11.1
7084,2017-10-23 04:00:00,1.0,11.1
7085,2017-10-23 05:00:00,1.0,11.1
7086,2017-10-23 06:00:00,1.0,11.1
7087,2017-10-23 07:00:00,1.0,11.1
7088,2017-10-23 08:00:00,1.0,11.1
7089,2017-10-23 09:00:00,1.0,10.6
7090,2017-10-23 10:00:00,1.0,10.6
7091,2017-10-23 11:00:00,1.0,10.6
7092,2017-10-23 12:00:00,1.0,10.6
7093,2017-10-23 13:00:00,1.0,10.6
7094,2017-10-23 14:00:00,1.0,11.1
7095,2017-10-23 15:00:00,1.0,11.1
7096,2017-10-23 16:00:00,1.0,11.7
7097,2017-10-23 17:00:00,1.0,11.7
7098,2017-10-23 18:00:00,1.0,11.7
7099,2017-10-23 19:00:00,0.0,11.7
7100,2017-10-23 20:00:00,0.0,12.2
7101,2017-10-23 21:00:00,0.0,11.95
7102,2017-10-23 22:00:00,0.0,11.7
7103,2017-10-23 23:00:00,0.0,11.7
7104,2017-10-24 00:00:00,0.0,11.7
7105,2017-10-24 01:00:00,0.0,11.1
7106,2017-10-24 02:00:00,0.0,11.1
7107,2017-10-24 03:00:00,0.0,11.1
7108,2017-10-24 04:00:00,1.0,11.7
7109,2017-10-24 05:00:00,1.0,10.6
7110,2017-10-24 06:00:00,1.0,10.0
7111,2017-10-24 07:00:00,1.0,9.4
7112,2017-10-24 08:00:00,1.0,8.9
7113,2017-10-24 09:00:00,1.0,8.9
7114,2017-10-24 10:00:00,1.0,8.9
7115,2017-10-24 11:00:00,1.0,8.9
7116,2017-10-24 12:00:00,1.0,8.3
7117,2017-10-24 13:00:00,1.0,8.3
7118,2017-10-24 14:00:00,1.0,7.8
7119,2017-10-24 15:00:00,1.0,7.8
7120,2017-10-24 16:00:00,1.0,7.8
7121,2017-10-24 17:00:00,1.0,7.8
7122,2017-10-24 18:00:00,1.0,7.8
7123,2017-10-24 19:00:00,1.0,7.8
7124,2017-10-24 20:00:00,1.0,8.3
7125,2017-10-24 21:00:00,0.0,8.3
7126,2017-10-24 22:00:00,0.0,8.05
7127,2017-10-24 23:00:00,0.0,7.925000000000001
7128,2017-10-25 00:00:00,0.0,7.8
7129,2017-10-25 01:00:00,0.0,7.2
7130,2017-10-25 02:00:00,0.0,7.2
7131,2017-10-25 03:00:00,0.0,6.7
7132,2017-10-25 04:00:00,0.0,6.1
7133,2017-10-25 05:00:00,0.0,5.6
7134,2017-10-25 06:00:00,0.0,5.6
7135,2017-10-25 07:00:00,0.0,4.4
7136,2017-10-25 08:00:00,0.0,3.9
7137,2017-10-25 09:00:00,0.0,3.3
7138,2017-10-25 10:00:00,0.0,3.3
7139,2017-10-25 11:00:00,0.0,3.3
7140,2017-10-25 12:00:00,0.0,3.3
7141,2017-10-25 13:00:00,0.0,3.3
7142,2017-10-25 14:00:00,0.0,3.9
7143,2017-10-25 15:00:00,0.0,6.1
7144,2017-10-25 16:00:00,0.0,7.8
7145,2017-10-25 17:00:00,0.0,8.9
7146,2017-10-25 18:00:00,0.0,8.9
7147,2017-10-25 19:00:00,0.0,10.0
7148,2017-10-25 20:00:00,0.0,11.7
7149,2017-10-25 21:00:00,0.0,11.7
7150,2017-10-25 22:00:00,0.0,11.1
7151,2017-10-25 23:00:00,0.0,10.6
7152,2017-10-26 00:00:00,0.0,8.9
7153,2017-10-26 01:00:00,0.0,7.8
7154,2017-10-26 02:00:00,0.0,6.7
7155,2017-10-26 03:00:00,0.0,6.7
7156,2017-10-26 04:00:00,0.0,5.6
7157,2017-10-26 05:00:00,0.0,4.4
7158,2017-10-26 06:00:00,0.0,4.4
7159,2017-10-26 07:00:00,0.0,3.9
7160,2017-10-26 08:00:00,0.0,3.9
7161,2017-10-26 09:00:00,0.0,3.3
7162,2017-10-26 10:00:00,0.0,2.8
7163,2017-10-26 11:00:00,0.0,2.8
7164,2017-10-26 12:00:00,0.0,3.3
7165,2017-10-26 13:00:00,0.0,5.0
7166,2017-10-26 14:00:00,0.0,6.7
7167,2017-10-26 15:00:00,0.0,8.9
7168,2017-10-26 16:00:00,0.0,10.6
7169,2017-10-26 17:00:00,0.0,12.2
7170,2017-10-26 18:00:00,0.0,13.3
7171,2017-10-26 19:00:00,0.0,14.4
7172,2017-10-26 20:00:00,0.0,15.6
7173,2017-10-26 21:00:00,0.0,15.0
7174,2017-10-26 22:00:00,0.0,14.4
7175,2017-10-26 23:00:00,0.0,13.3
7176,2017-10-27 00:00:00,0.0,12.8
7177,2017-10-27 01:00:00,0.0,13.9
7178,2017-10-27 02:00:00,0.0,13.3
7179,2017-10-27 03:00:00,0.0,12.8
7180,2017-10-27 04:00:00,0.0,13.3
7181,2017-10-27 05:00:00,0.0,12.8
7182,2017-10-27 06:00:00,0.0,11.7
7183,2017-10-27 07:00:00,0.0,9.4
7184,2017-10-27 08:00:00,0.0,7.2
7185,2017-10-27 09:00:00,0.0,6.4
7186,2017-10-27 10:00:00,0.0,5.6
7187,2017-10-27 11:00:00,0.0,5.0
7188,2017-10-27 12:00:00,0.0,4.4
7189,2017-10-27 13:00:00,0.0,3.9
7190,2017-10-27 14:00:00,0.0,3.3
7191,2017-10-27 15:00:00,0.0,3.3
7192,2017-10-27 16:00:00,0.0,3.3
7193,2017-10-27 17:00:00,0.0,3.9
7194,2017-10-27 18:00:00,0.0,4.15
7195,2017-10-27 19:00:00,0.0,4.4
7196,2017-10-27 20:00:00,0.0,4.4
7197,2017-10-27 21:00:00,0.0,5.0
7198,2017-10-27 22:00:00,0.0,5.0
7199,2017-10-27 23:00:00,0.0,4.4
7200,2017-10-28 00:00:00,0.0,4.4
7201,2017-10-28 01:00:00,0.0,3.9
7202,2017-10-28 02:00:00,0.0,3.9
7203,2017-10-28 03:00:00,0.0,3.9
7204,2017-10-28 04:00:00,0.0,3.9
7205,2017-10-28 05:00:00,0.0,3.3
7206,2017-10-28 06:00:00,0.0,3.05
7207,2017-10-28 07:00:00,0.0,2.925
7208,2017-10-28 08:00:00,1.0,2.8
7209,2017-10-28 09:00:00,1.0,2.8
7210,2017-10-28 10:00:00,0.0,2.8
7211,2017-10-28 11:00:00,0.0,2.8
7212,2017-10-28 12:00:00,0.0,2.8
7213,2017-10-28 13:00:00,0.0,3.05
7214,2017-10-28 14:00:00,0.0,3.3
7215,2017-10-28 15:00:00,0.0,3.9
7216,2017-10-28 16:00:00,0.0,3.9
7217,2017-10-28 17:00:00,0.0,3.9
7218,2017-10-28 18:00:00,0.0,3.9
7219,2017-10-28 19:00:00,0.0,4.4
7220,2017-10-28 20:00:00,0.0,4.4
7221,2017-10-28 21:00:00,0.0,4.4
7222,2017-10-28 22:00:00,0.0,4.4
7223,2017-10-28 23:00:00,0.0,4.4
7224,2017-10-29 00:00:00,0.0,4.4
7225,2017-10-29 01:00:00,0.0,4.4
7226,2017-10-29 02:00:00,0.0,4.4
7227,2017-10-29 03:00:00,0.0,3.9
7228,2017-10-29 04:00:00,0.0,3.9
7229,2017-10-29 05:00:00,0.0,3.3
7230,2017-10-29 06:00:00,0.0,3.3
7231,2017-10-29 07:00:00,0.0,3.3
7232,2017-10-29 08:00:00,0.0,2.8
7233,2017-10-29 09:00:00,0.0,2.8
7234,2017-10-29 10:00:00,0.0,2.8
7235,2017-10-29 11:00:00,0.0,2.2
7236,2017-10-29 12:00:00,0.0,1.7
7237,2017-10-29 13:00:00,0.0,1.1
7238,2017-10-29 14:00:00,0.0,2.8
7239,2017-10-29 15:00:00,0.0,3.9
7240,2017-10-29 16:00:00,0.0,5.0
7241,2017-10-29 17:00:00,0.0,5.6
7242,2017-10-29 18:00:00,0.0,6.7
7243,2017-10-29 19:00:00,0.0,7.2
7244,2017-10-29 20:00:00,0.0,7.2
7245,2017-10-29 21:00:00,0.0,7.8
7246,2017-10-29 22:00:00,0.0,7.8
7247,2017-10-29 23:00:00,0.0,6.7
7248,2017-10-30 00:00:00,0.0,6.7
7249,2017-10-30 01:00:00,0.0,6.1
7250,2017-10-30 02:00:00,0.0,6.1
7251,2017-10-30 03:00:00,0.0,6.7
7252,2017-10-30 04:00:00,0.0,6.7
7253,2017-10-30 05:00:00,0.0,6.7
7254,2017-10-30 06:00:00,0.0,6.7
7255,2017-10-30 07:00:00,0.0,6.7
7256,2017-10-30 08:00:00,0.0,6.95
7257,2017-10-30 09:00:00,0.0,6.7
7258,2017-10-30 10:00:00,0.0,6.7
7259,2017-10-30 11:00:00,0.0,6.7
7260,2017-10-30 12:00:00,0.0,6.7
7261,2017-10-30 13:00:00,0.0,7.2
7262,2017-10-30 14:00:00,0.0,7.5
7263,2017-10-30 15:00:00,0.0,7.8
7264,2017-10-30 16:00:00,0.0,8.3
7265,2017-10-30 17:00:00,0.0,9.4
7266,2017-10-30 18:00:00,0.0,9.4
7267,2017-10-30 19:00:00,0.0,8.3
7268,2017-10-30 20:00:00,0.0,8.3
7269,2017-10-30 21:00:00,0.0,7.2
7270,2017-10-30 22:00:00,0.0,5.6
7271,2017-10-30 23:00:00,0.0,5.6
7272,2017-10-31 00:00:00,0.0,5.6
7273,2017-10-31 01:00:00,0.0,5.0
7274,2017-10-31 02:00:00,0.0,5.0
7275,2017-10-31 03:00:00,0.0,5.0
7276,2017-10-31 04:00:00,0.0,3.9
7277,2017-10-31 05:00:00,0.0,3.3
7278,2017-10-31 06:00:00,0.0,3.3
7279,2017-10-31 07:00:00,0.0,2.2
7280,2017-10-31 08:00:00,0.0,2.2
7281,2017-10-31 09:00:00,0.0,2.2
7282,2017-10-31 10:00:00,0.0,1.7
7283,2017-10-31 11:00:00,0.0,1.7
7284,2017-10-31 12:00:00,0.0,1.7
7285,2017-10-31 13:00:00,0.0,1.7
7286,2017-10-31 14:00:00,0.0,1.7
7287,2017-10-31 15:00:00,0.0,2.2
7288,2017-10-31 16:00:00,0.0,3.3
7289,2017-10-31 17:00:00,0.0,2.8
7290,2017-10-31 18:00:00,0.0,2.8
7291,2017-10-31 19:00:00,0.0,4.4
7292,2017-10-31 20:00:00,0.0,4.4
7293,2017-10-31 21:00:00,0.0,3.9
7294,2017-10-31 22:00:00,0.0,3.9
7295,2017-10-31 23:00:00,0.0,3.3
7296,2017-11-01 00:00:00,0.0,2.8
7297,2017-11-01 01:00:00,0.0,2.8
7298,2017-11-01 02:00:00,0.0,2.2
7299,2017-11-01 03:00:00,0.0,2.8
7300,2017-11-01 04:00:00,0.0,2.2
7301,2017-11-01 05:00:00,0.0,2.2
7302,2017-11-01 06:00:00,0.0,2.2
7303,2017-11-01 07:00:00,0.0,2.2
7304,2017-11-01 08:00:00,0.0,2.2
7305,2017-11-01 09:00:00,0.0,2.2
7306,2017-11-01 10:00:00,0.0,2.8
7307,2017-11-01 11:00:00,0.0,2.8
7308,2017-11-01 12:00:00,0.0,2.8
7309,2017-11-01 13:00:00,0.0,3.3
7310,2017-11-01 14:00:00,0.0,3.3
7311,2017-11-01 15:00:00,0.0,3.9
7312,2017-11-01 16:00:00,0.0,5.0
7313,2017-11-01 17:00:00,0.0,6.1
7314,2017-11-01 18:00:00,0.0,6.7
7315,2017-11-01 19:00:00,0.0,6.7
7316,2017-11-01 20:00:00,0.0,6.1
7317,2017-11-01 21:00:00,1.0,5.3
7318,2017-11-01 22:00:00,1.0,5.449999999999999
7319,2017-11-01 23:00:00,1.0,5.6
7320,2017-11-02 00:00:00,1.0,5.6
7321,2017-11-02 01:00:00,0.0,5.6
7322,2017-11-02 02:00:00,1.0,6.1
7323,2017-11-02 03:00:00,0.0,6.1
7324,2017-11-02 04:00:00,1.0,6.1
